01/01/2018 05:00,20,F3,WashingMachine,0.0,
01/01/2018 05:00,20,F3,WasherDryer,0.0,
01/01/2018 05:00,20,F3,TumbleDryer,0.0,
01/01/2018 05:00,20,F3,hvac,0.0,
01/01/2018 05:00,20,F5,WashingMachine,0.0,
01/01/2018 05:00,20,F5,hvac,0.0,
01/01/2018 05:00,20,F6,WashingMachine,0.0,
01/01/2018 05:00,20,F6,hvac,0.0,
01/01/2018 05:00,20,F7,WashingMachine,0.0,
01/01/2018 05:00,20,F7,hvac,0.0,
01/01/2018 05:00,20,F8,Dishwasher,0.0,
01/01/2018 05:00,20,F8,WashingMachine,0.0,
01/01/2018 05:00,20,F8,TumbleDryer,0.0,
01/01/2018 05:00,20,F8,hvac,0.0,
01/01/2018 05:00,20,F9,WashingMachine,0.0,
01/01/2018 05:00,20,F9,hvac,0.0,
01/01/2018 05:00,20,F10,WashingMachine,0.0,
01/01/2018 05:00,20,F11,TumbleDryer,0.0,
01/01/2018 05:00,20,F11,hvac,0.0,
01/01/2018 05:00,20,F12,Dishwasher,0.0,
01/01/2018 05:00,20,F12,WashingMachine,0.0,
01/01/2018 05:00,20,F12,hvac,0.0,
01/01/2018 05:15,21,F1,WashingMachine,0.0,
01/01/2018 05:15,21,F1,hvac,0.0,
01/01/2018 05:15,21,F2,WashingMachine,0.0,
01/01/2018 05:15,21,F2,hvac,0.0,
01/01/2018 05:15,21,F3,Dishwasher,0.0,
01/01/2018 05:15,21,F3,WashingMachine,0.0,
01/01/2018 05:15,21,F3,WasherDryer,0.0,
01/01/2018 05:15,21,F3,TumbleDryer,0.0,
01/01/2018 05:15,21,F3,hvac,0.0,
01/01/2018 05:15,21,F5,WashingMachine,0.0,
01/01/2018 05:15,21,F5,hvac,0.0,
01/01/2018 05:15,21,F6,WashingMachine,0.0,
01/01/2018 05:15,21,F6,hvac,0.0,
01/01/2018 05:15,21,F7,WashingMachine,0.0,
01/01/2018 05:15,21,F7,hvac,0.0,
01/01/2018 05:15,21,F8,Dishwasher,0.0,
01/01/2018 05:15,21,F8,WashingMachine,0.0,
01/01/2018 05:15,21,F8,TumbleDryer,0.0,
01/01/2018 05:15,21,F8,hvac,0.0,
01/01/2018 05:15,21,F9,WashingMachine,0.0,
01/01/2018 05:15,21,F9,hvac,0.0,
01/01/2018 05:15,21,F10,WashingMachine,0.0,
01/01/2018 05:15,21,F11,TumbleDryer,0.0,
01/01/2018 05:15,21,F11,hvac,0.0,
01/01/2018 05:15,21,F12,Dishwasher,0.0,
01/01/2018 05:15,21,F12,WashingMachine,0.0,
01/01/2018 05:15,21,F12,hvac,0.0,
01/01/2018 05:30,22,F1,WashingMachine,0.0,
01/01/2018 05:30,22,F1,hvac,0.0,
01/01/2018 05:30,22,F2,WashingMachine,0.0,
01/01/2018 05:30,22,F2,hvac,0.0,
01/01/2018 05:30,22,F3,Dishwasher,0.0,
01/01/2018 05:30,22,F3,WashingMachine,0.0,
01/01/2018 05:30,22,F3,WasherDryer,0.0,
01/01/2018 05:30,22,F3,TumbleDryer,0.0,
01/01/2018 05:30,22,F3,hvac,0.0,
01/01/2018 05:30,22,F5,WashingMachine,0.0,
01/01/2018 05:30,22,F5,hvac,0.0,
01/01/2018 05:30,22,F6,WashingMachine,0.0,
01/01/2018 05:30,22,F6,hvac,0.0,
01/01/2018 05:30,22,F7,WashingMachine,0.0,
01/01/2018 05:30,22,F7,hvac,0.0,
01/01/2018 05:30,22,F8,Dishwasher,0.0,
01/01/2018 05:30,22,F8,WashingMachine,0.0,
01/01/2018 05:30,22,F8,TumbleDryer,0.0,
01/01/2018 05:30,22,F8,hvac,0.0,
01/01/2018 05:30,22,F9,WashingMachine,0.0,
01/01/2018 05:30,22,F9,hvac,0.0,
01/01/2018 05:30,22,F10,WashingMachine,0.0,
01/01/2018 05:30,22,F11,TumbleDryer,0.0,
01/01/2018 05:30,22,F11,hvac,0.0,
01/01/2018 05:30,22,F12,Dishwasher,0.0,
01/01/2018 05:30,22,F12,WashingMachine,0.0,
01/01/2018 05:30,22,F12,hvac,0.0,
01/01/2018 05:45,23,F1,WashingMachine,0.0,
01/01/2018 05:45,23,F1,hvac,0.0,
01/01/2018 05:45,23,F2,WashingMachine,0.0,
01/01/2018 05:45,23,F2,hvac,0.0,
01/01/2018 05:45,23,F3,Dishwasher,0.0,
01/01/2018 05:45,23,F3,WashingMachine,0.0,
01/01/2018 05:45,23,F3,WasherDryer,0.0,
01/01/2018 05:45,23,F3,TumbleDryer,0.0,
01/01/2018 05:45,23,F3,hvac,0.0,
01/01/2018 05:45,23,F5,WashingMachine,0.0,
01/01/2018 05:45,23,F5,hvac,0.0,
01/01/2018 05:45,23,F6,WashingMachine,0.0,
01/01/2018 05:45,23,F6,hvac,0.0,
01/01/2018 05:45,23,F7,WashingMachine,0.0,
01/01/2018 05:45,23,F7,hvac,0.0,
01/01/2018 05:45,23,F8,Dishwasher,0.0,
01/01/2018 05:45,23,F8,WashingMachine,0.0,
01/01/2018 05:45,23,F8,TumbleDryer,0.0,
01/01/2018 05:45,23,F8,hvac,0.0,
01/01/2018 05:45,23,F9,WashingMachine,0.0,
01/01/2018 05:45,23,F9,hvac,0.0,
01/01/2018 05:45,23,F10,WashingMachine,0.0,
01/01/2018 05:45,23,F11,TumbleDryer,0.0,
01/01/2018 05:45,23,F11,hvac,0.0,
01/01/2018 05:45,23,F12,Dishwasher,0.0,
01/01/2018 05:45,23,F12,WashingMachine,0.0,
01/01/2018 05:45,23,F12,hvac,0.0,
01/01/2018 06:00,24,F1,WashingMachine,0.0,
01/01/2018 06:00,24,F1,hvac,0.0,
01/01/2018 06:00,24,F2,WashingMachine,0.0,
01/01/2018 06:00,24,F2,hvac,0.0,
01/01/2018 06:00,24,F3,Dishwasher,0.0,
01/01/2018 06:00,24,F3,WashingMachine,0.0,
01/01/2018 06:00,24,F3,WasherDryer,0.0,
01/01/2018 06:00,24,F3,TumbleDryer,0.0,
01/01/2018 06:00,24,F3,hvac,0.0,
01/01/2018 06:00,24,F5,WashingMachine,0.0,
01/01/2018 06:00,24,F5,hvac,0.0,
01/01/2018 06:00,24,F6,WashingMachine,0.0,
01/01/2018 06:00,24,F6,hvac,0.0,
01/01/2018 06:00,24,F7,WashingMachine,0.0,
01/01/2018 06:00,24,F7,hvac,0.0,
01/01/2018 06:00,24,F8,Dishwasher,0.0,
01/01/2018 06:00,24,F8,WashingMachine,0.0,
01/01/2018 06:00,24,F8,TumbleDryer,0.0,
01/01/2018 06:00,24,F8,hvac,0.0,
01/01/2018 06:00,24,F9,WashingMachine,0.0,
01/01/2018 06:00,24,F9,hvac,0.0,
01/01/2018 06:00,24,F10,WashingMachine,0.0,
01/01/2018 06:00,24,F11,TumbleDryer,0.0,
01/01/2018 06:00,24,F11,hvac,0.0,
01/01/2018 06:00,24,F12,Dishwasher,0.0,
01/01/2018 06:00,24,F12,WashingMachine,0.0,
01/01/2018 06:00,24,F12,hvac,0.0,
01/01/2018 06:15,25,F1,WashingMachine,0.0,
01/01/2018 06:15,25,F1,hvac,0.0,
01/01/2018 06:15,25,F2,WashingMachine,0.0,
01/01/2018 06:15,25,F2,hvac,0.0,
01/01/2018 06:15,25,F3,Dishwasher,0.0,
01/01/2018 06:15,25,F3,WashingMachine,0.0,
01/01/2018 06:15,25,F3,WasherDryer,0.0,
01/01/2018 06:15,25,F3,TumbleDryer,0.0,
01/01/2018 06:15,25,F3,hvac,0.0,
01/01/2018 06:15,25,F5,WashingMachine,0.0,
01/01/2018 06:15,25,F5,hvac,0.0,
01/01/2018 06:15,25,F6,WashingMachine,0.0,
01/01/2018 06:15,25,F6,hvac,0.0,
01/01/2018 06:15,25,F7,WashingMachine,0.0,
01/01/2018 06:15,25,F7,hvac,0.0,
01/01/2018 06:15,25,F8,Dishwasher,0.0,
01/01/2018 06:15,25,F8,WashingMachine,0.0,
01/01/2018 06:15,25,F8,TumbleDryer,0.0,
01/01/2018 06:15,25,F8,hvac,0.0,
01/01/2018 06:15,25,F9,WashingMachine,0.0,
01/01/2018 06:15,25,F9,hvac,0.0,
01/01/2018 06:15,25,F10,WashingMachine,0.0,
01/01/2018 06:15,25,F11,TumbleDryer,0.0,
01/01/2018 06:15,25,F11,hvac,0.0,
01/01/2018 06:15,25,F12,Dishwasher,0.0,
01/01/2018 06:15,25,F12,WashingMachine,0.0,
01/01/2018 06:15,25,F12,hvac,0.0,
01/01/2018 06:30,26,F1,WashingMachine,0.0,
01/01/2018 06:30,26,F1,hvac,0.0,
01/01/2018 06:30,26,F2,WashingMachine,0.0,
01/01/2018 06:30,26,F2,hvac,0.0,
01/01/2018 06:30,26,F3,Dishwasher,0.0,
01/01/2018 06:30,26,F3,WashingMachine,0.0,
01/01/2018 06:30,26,F3,WasherDryer,0.0,
01/01/2018 06:30,26,F3,TumbleDryer,0.0,
01/01/2018 06:30,26,F3,hvac,0.0,
01/01/2018 06:30,26,F5,WashingMachine,0.0,
01/01/2018 06:30,26,F5,hvac,0.0,
01/01/2018 06:30,26,F6,WashingMachine,0.0,
01/01/2018 06:30,26,F6,hvac,0.0,
01/01/2018 06:30,26,F7,WashingMachine,0.0,
01/01/2018 06:30,26,F7,hvac,0.0,
01/01/2018 06:30,26,F8,Dishwasher,0.0,
01/01/2018 06:30,26,F8,WashingMachine,0.0,
01/01/2018 06:30,26,F8,TumbleDryer,0.0,
01/01/2018 06:30,26,F8,hvac,0.0,
01/01/2018 06:30,26,F9,WashingMachine,0.0,
01/01/2018 06:30,26,F9,hvac,0.0,
01/01/2018 06:30,26,F10,WashingMachine,0.0,
01/01/2018 06:30,26,F11,TumbleDryer,0.0,
01/01/2018 06:30,26,F11,hvac,0.0,
01/01/2018 06:30,26,F12,Dishwasher,0.0,
01/01/2018 06:30,26,F12,WashingMachine,0.0,
01/01/2018 06:30,26,F12,hvac,0.0,
01/01/2018 06:45,27,F1,WashingMachine,0.0,
01/01/2018 06:45,27,F1,hvac,0.0,
01/01/2018 06:45,27,F2,WashingMachine,0.0,
01/01/2018 06:45,27,F2,hvac,0.0,
01/01/2018 06:45,27,F3,Dishwasher,0.0,
01/01/2018 06:45,27,F3,WashingMachine,0.0,
01/01/2018 06:45,27,F3,WasherDryer,0.0,
01/01/2018 06:45,27,F3,TumbleDryer,0.0,
01/01/2018 06:45,27,F3,hvac,0.0,
01/01/2018 06:45,27,F5,WashingMachine,0.0,
01/01/2018 06:45,27,F5,hvac,0.0,
01/01/2018 06:45,27,F6,WashingMachine,0.0,
01/01/2018 06:45,27,F6,hvac,0.0,
01/01/2018 06:45,27,F7,WashingMachine,0.0,
01/01/2018 06:45,27,F7,hvac,0.0,
01/01/2018 06:45,27,F8,Dishwasher,0.0,
01/01/2018 06:45,27,F8,WashingMachine,0.0,
01/01/2018 06:45,27,F8,TumbleDryer,0.0,
01/01/2018 06:45,27,F8,hvac,0.0,
01/01/2018 06:45,27,F9,WashingMachine,0.0,
01/01/2018 06:45,27,F9,hvac,0.0,
01/01/2018 06:45,27,F10,WashingMachine,0.0,
01/01/2018 06:45,27,F11,TumbleDryer,0.0,
01/01/2018 06:45,27,F11,hvac,0.0,
01/01/2018 06:45,27,F12,Dishwasher,0.0,
01/01/2018 06:45,27,F12,WashingMachine,0.0,
01/01/2018 06:45,27,F12,hvac,0.0,
01/01/2018 07:00,28,F1,WashingMachine,0.0,
01/01/2018 07:00,28,F1,hvac,0.0,
01/01/2018 07:00,28,F2,WashingMachine,0.0,
01/01/2018 07:00,28,F2,hvac,0.0,
01/01/2018 07:00,28,F3,Dishwasher,0.0,
01/01/2018 07:00,28,F3,WashingMachine,0.0,
01/01/2018 07:00,28,F3,WasherDryer,0.0,
01/01/2018 07:00,28,F3,TumbleDryer,0.0,
01/01/2018 07:00,28,F3,hvac,0.0,
01/01/2018 07:00,28,F5,WashingMachine,0.0,
01/01/2018 07:00,28,F5,hvac,0.0,
01/01/2018 07:00,28,F6,WashingMachine,0.0,
01/01/2018 07:00,28,F6,hvac,0.0,
01/01/2018 07:00,28,F7,WashingMachine,0.0,
01/01/2018 07:00,28,F7,hvac,0.0,
01/01/2018 07:00,28,F8,Dishwasher,0.0,
01/01/2018 07:00,28,F8,WashingMachine,0.0,
01/01/2018 07:00,28,F8,TumbleDryer,0.0,
01/01/2018 07:00,28,F8,hvac,0.0,
01/01/2018 07:00,28,F9,WashingMachine,0.0,
01/01/2018 07:00,28,F9,hvac,0.0,
01/01/2018 07:00,28,F10,WashingMachine,0.0,
01/01/2018 07:00,28,F11,TumbleDryer,0.0,
01/01/2018 07:00,28,F11,hvac,0.0,
01/01/2018 07:00,28,F12,Dishwasher,0.0,
01/01/2018 07:00,28,F12,WashingMachine,0.0,
01/01/2018 07:00,28,F12,hvac,0.0,
01/01/2018 07:15,29,F1,WashingMachine,0.0,
01/01/2018 07:15,29,F1,hvac,0.0,
01/01/2018 07:15,29,F2,WashingMachine,0.0,
01/01/2018 07:15,29,F2,hvac,0.0,
01/01/2018 07:15,29,F3,Dishwasher,0.0,
01/01/2018 07:15,29,F3,WashingMachine,0.0,
01/01/2018 07:15,29,F3,WasherDryer,0.0,
01/01/2018 07:15,29,F3,TumbleDryer,0.0,
01/01/2018 07:15,29,F3,hvac,0.0,
01/01/2018 07:15,29,F5,WashingMachine,0.0,
01/01/2018 07:15,29,F5,hvac,0.0,
01/01/2018 07:15,29,F6,WashingMachine,0.0,
01/01/2018 07:15,29,F6,hvac,0.0,
01/01/2018 07:15,29,F7,WashingMachine,0.0,
01/01/2018 07:15,29,F7,hvac,0.0,
01/01/2018 07:15,29,F8,Dishwasher,0.0,
01/01/2018 07:15,29,F8,WashingMachine,0.0,
01/01/2018 07:15,29,F8,TumbleDryer,0.0,
01/01/2018 07:15,29,F8,hvac,0.0,
01/01/2018 07:15,29,F9,WashingMachine,0.0,
01/01/2018 07:15,29,F9,hvac,0.0,
01/01/2018 07:15,29,F10,WashingMachine,0.0,
01/01/2018 07:15,29,F11,TumbleDryer,0.0,
01/01/2018 07:15,29,F11,hvac,0.0,
01/01/2018 07:15,29,F12,Dishwasher,0.0,
01/01/2018 07:15,29,F12,WashingMachine,0.0,
01/01/2018 07:15,29,F12,hvac,0.0,
01/01/2018 07:30,30,F1,WashingMachine,0.0,
01/01/2018 07:30,30,F1,hvac,0.0,
01/01/2018 07:30,30,F2,WashingMachine,0.0,
01/01/2018 07:30,30,F2,hvac,0.0,
01/01/2018 07:30,30,F3,Dishwasher,0.0,
01/01/2018 07:30,30,F3,WashingMachine,0.0,
01/01/2018 07:30,30,F3,WasherDryer,0.0,
01/01/2018 07:30,30,F3,TumbleDryer,0.0,
01/01/2018 07:30,30,F3,hvac,0.0,
01/01/2018 07:30,30,F5,WashingMachine,0.0,
01/01/2018 07:30,30,F5,hvac,0.0,
01/01/2018 07:30,30,F6,WashingMachine,0.0,
01/01/2018 07:30,30,F6,hvac,0.0,
01/01/2018 07:30,30,F7,WashingMachine,0.0,
01/01/2018 07:30,30,F7,hvac,0.0,
01/01/2018 07:30,30,F8,Dishwasher,0.0,
01/01/2018 07:30,30,F8,WashingMachine,0.0,
01/01/2018 07:30,30,F8,TumbleDryer,0.0,
01/01/2018 07:30,30,F8,hvac,0.0,
01/01/2018 07:30,30,F9,WashingMachine,0.0,
01/01/2018 07:30,30,F9,hvac,0.0,
01/01/2018 07:30,30,F10,WashingMachine,0.0,
01/01/2018 07:30,30,F11,TumbleDryer,0.0,
01/01/2018 07:30,30,F11,hvac,0.0,
01/01/2018 07:30,30,F12,Dishwasher,0.0,
01/01/2018 07:30,30,F12,WashingMachine,0.0,
01/01/2018 07:30,30,F12,hvac,0.0,
01/01/2018 07:45,31,F1,WashingMachine,0.0,
01/01/2018 07:45,31,F1,hvac,0.0,
01/01/2018 07:45,31,F2,WashingMachine,0.0,
01/01/2018 07:45,31,F2,hvac,0.0,
01/01/2018 07:45,31,F3,Dishwasher,0.0,
01/01/2018 07:45,31,F3,WashingMachine,0.0,
01/01/2018 07:45,31,F3,WasherDryer,0.0,
01/01/2018 07:45,31,F3,TumbleDryer,0.0,
01/01/2018 07:45,31,F3,hvac,0.0,
01/01/2018 07:45,31,F5,WashingMachine,0.0,
01/01/2018 07:45,31,F5,hvac,0.0,
01/01/2018 07:45,31,F6,WashingMachine,0.0,
01/01/2018 07:45,31,F6,hvac,0.0,
01/01/2018 07:45,31,F7,WashingMachine,0.0,
01/01/2018 07:45,31,F7,hvac,0.0,
01/01/2018 07:45,31,F8,Dishwasher,0.0,
01/01/2018 07:45,31,F8,WashingMachine,0.0,
01/01/2018 07:45,31,F8,TumbleDryer,0.0,
01/01/2018 07:45,31,F8,hvac,0.0,
01/01/2018 07:45,31,F9,WashingMachine,0.0,
01/01/2018 07:45,31,F9,hvac,0.0,
01/01/2018 07:45,31,F10,WashingMachine,0.0,
01/01/2018 07:45,31,F11,TumbleDryer,0.0,
01/01/2018 07:45,31,F11,hvac,0.0,
01/01/2018 07:45,31,F12,Dishwasher,0.0,
01/01/2018 07:45,31,F12,WashingMachine,0.0,
01/01/2018 07:45,31,F12,hvac,0.0,
01/01/2018 08:00,32,F1,WashingMachine,0.0,
01/01/2018 08:00,32,F1,hvac,0.0,
01/01/2018 08:00,32,F2,WashingMachine,0.0,
01/01/2018 08:00,32,F2,hvac,0.0,
01/01/2018 08:00,32,F3,Dishwasher,0.0,
01/01/2018 08:00,32,F3,WashingMachine,0.0,
01/01/2018 08:00,32,F3,WasherDryer,0.0,
01/01/2018 08:00,32,F3,TumbleDryer,0.0,
01/01/2018 08:00,32,F3,hvac,0.0,
01/01/2018 08:00,32,F5,WashingMachine,0.0,
01/01/2018 08:00,32,F5,hvac,0.0,
01/01/2018 08:00,32,F6,WashingMachine,0.0,
01/01/2018 08:00,32,F6,hvac,0.0,
01/01/2018 08:00,32,F7,WashingMachine,0.0,
01/01/2018 08:00,32,F7,hvac,0.0,
01/01/2018 08:00,32,F8,Dishwasher,0.0,
01/01/2018 08:00,32,F8,WashingMachine,0.0,
01/01/2018 08:00,32,F8,TumbleDryer,0.0,
01/01/2018 08:00,32,F8,hvac,0.0,
01/01/2018 08:00,32,F9,WashingMachine,0.0,
01/01/2018 08:00,32,F9,hvac,0.0,
01/01/2018 08:00,32,F10,WashingMachine,0.0,
01/01/2018 08:00,32,F11,TumbleDryer,0.0,
01/01/2018 08:00,32,F11,hvac,0.0,
01/01/2018 08:00,32,F12,Dishwasher,0.0,
01/01/2018 08:00,32,F12,WashingMachine,0.0,
01/01/2018 08:00,32,F12,hvac,0.0,
01/01/2018 08:15,33,F1,WashingMachine,0.0,
01/01/2018 08:15,33,F1,hvac,0.0,
01/01/2018 08:15,33,F2,WashingMachine,0.0,
01/01/2018 08:15,33,F2,hvac,0.0,
01/01/2018 08:15,33,F3,Dishwasher,0.0,
01/01/2018 08:15,33,F3,WashingMachine,0.0,
01/01/2018 08:15,33,F3,WasherDryer,0.0,
01/01/2018 08:15,33,F3,TumbleDryer,0.0,
01/01/2018 08:15,33,F3,hvac,0.0,
01/01/2018 08:15,33,F5,WashingMachine,0.0,
01/01/2018 08:15,33,F5,hvac,0.0,
01/01/2018 08:15,33,F6,WashingMachine,0.0,
01/01/2018 08:15,33,F6,hvac,0.0,
01/01/2018 08:15,33,F7,WashingMachine,0.0,
01/01/2018 08:15,33,F7,hvac,0.0,
01/01/2018 08:15,33,F8,Dishwasher,0.0,
01/01/2018 08:15,33,F8,WashingMachine,0.0,
01/01/2018 08:15,33,F8,TumbleDryer,0.0,
01/01/2018 08:15,33,F8,hvac,0.0,
01/01/2018 08:15,33,F9,WashingMachine,0.0,
01/01/2018 08:15,33,F9,hvac,0.0,
01/01/2018 08:15,33,F10,WashingMachine,0.0,
01/01/2018 08:15,33,F11,TumbleDryer,0.0,
01/01/2018 08:15,33,F11,hvac,0.0,
01/01/2018 08:15,33,F12,Dishwasher,0.0,
01/01/2018 08:15,33,F12,WashingMachine,0.0,
01/01/2018 08:15,33,F12,hvac,0.0,
01/01/2018 08:30,34,F1,WashingMachine,0.0,
01/01/2018 08:30,34,F1,hvac,0.0,
01/01/2018 08:30,34,F2,WashingMachine,0.0,
01/01/2018 08:30,34,F2,hvac,0.0,
01/01/2018 08:30,34,F3,Dishwasher,0.0,
01/01/2018 08:30,34,F3,WashingMachine,0.0,
01/01/2018 08:30,34,F3,WasherDryer,0.0,
01/01/2018 08:30,34,F3,TumbleDryer,0.0,
01/01/2018 08:30,34,F3,hvac,0.0,
01/01/2018 08:30,34,F5,WashingMachine,0.0,
01/01/2018 08:30,34,F5,hvac,0.0,
01/01/2018 08:30,34,F6,WashingMachine,0.0,
01/01/2018 08:30,34,F6,hvac,0.0,
01/01/2018 08:30,34,F7,WashingMachine,0.0,
01/01/2018 08:30,34,F7,hvac,0.0,
01/01/2018 08:30,34,F8,Dishwasher,0.0,
01/01/2018 08:30,34,F8,WashingMachine,0.0,
01/01/2018 08:30,34,F8,TumbleDryer,0.0,
01/01/2018 08:30,34,F8,hvac,0.0,
01/01/2018 08:30,34,F9,WashingMachine,0.0,
01/01/2018 08:30,34,F9,hvac,0.0,
01/01/2018 08:30,34,F10,WashingMachine,0.0,
01/01/2018 08:30,34,F11,TumbleDryer,0.0,
01/01/2018 08:30,34,F11,hvac,0.0,
01/01/2018 08:30,34,F12,Dishwasher,0.0,
01/01/2018 08:30,34,F12,WashingMachine,0.0,
01/01/2018 08:30,34,F12,hvac,0.0,
01/01/2018 08:45,35,F1,WashingMachine,0.0,
01/01/2018 08:45,35,F1,hvac,0.0,
01/01/2018 08:45,35,F2,WashingMachine,0.0,
01/01/2018 08:45,35,F2,hvac,0.0,
01/01/2018 08:45,35,F3,Dishwasher,0.0,
01/01/2018 08:45,35,F3,WashingMachine,0.0,
01/01/2018 08:45,35,F3,WasherDryer,0.0,
01/01/2018 08:45,35,F3,TumbleDryer,0.0,
01/01/2018 08:45,35,F3,hvac,0.0,
01/01/2018 08:45,35,F5,WashingMachine,0.0,
01/01/2018 08:45,35,F5,hvac,0.0,
01/01/2018 08:45,35,F6,WashingMachine,0.0,
01/01/2018 08:45,35,F6,hvac,0.0,
01/01/2018 08:45,35,F7,WashingMachine,0.0,
01/01/2018 08:45,35,F7,hvac,0.0,
01/01/2018 08:45,35,F8,Dishwasher,0.0,
01/01/2018 08:45,35,F8,WashingMachine,0.0,
01/01/2018 08:45,35,F8,TumbleDryer,0.0,
01/01/2018 08:45,35,F8,hvac,0.0,
01/01/2018 08:45,35,F9,WashingMachine,0.0,
01/01/2018 08:45,35,F9,hvac,0.0,
01/01/2018 08:45,35,F10,WashingMachine,0.0,
01/01/2018 08:45,35,F11,TumbleDryer,0.0,
01/01/2018 08:45,35,F11,hvac,0.0,
01/01/2018 08:45,35,F12,Dishwasher,0.0,
01/01/2018 08:45,35,F12,WashingMachine,0.0,
01/01/2018 08:45,35,F12,hvac,0.0,
01/01/2018 09:00,36,F1,WashingMachine,0.0,
01/01/2018 09:00,36,F1,hvac,0.0,
01/01/2018 09:00,36,F2,WashingMachine,0.0,
01/01/2018 09:00,36,F2,hvac,0.0,
01/01/2018 09:00,36,F3,Dishwasher,0.0,
01/01/2018 09:00,36,F3,WashingMachine,0.0,
01/01/2018 09:00,36,F3,WasherDryer,0.0,
01/01/2018 09:00,36,F3,TumbleDryer,0.0,
01/01/2018 09:00,36,F3,hvac,0.0,
01/01/2018 09:00,36,F5,WashingMachine,0.0,
01/01/2018 09:00,36,F5,hvac,0.0,
01/01/2018 09:00,36,F6,WashingMachine,0.0,
01/01/2018 09:00,36,F6,hvac,0.0,
01/01/2018 09:00,36,F7,WashingMachine,0.0,
01/01/2018 09:00,36,F7,hvac,0.0,
01/01/2018 09:00,36,F8,Dishwasher,0.0,
01/01/2018 09:00,36,F8,WashingMachine,0.0,
01/01/2018 09:00,36,F8,TumbleDryer,0.0,
01/01/2018 09:00,36,F8,hvac,0.0,
01/01/2018 09:00,36,F9,WashingMachine,0.0,
01/01/2018 09:00,36,F9,hvac,0.0,
01/01/2018 09:00,36,F10,WashingMachine,0.0,
01/01/2018 09:00,36,F11,TumbleDryer,0.0,
01/01/2018 09:00,36,F11,hvac,0.0,
01/01/2018 09:00,36,F12,Dishwasher,0.0,
01/01/2018 09:00,36,F12,WashingMachine,0.0,
01/01/2018 09:00,36,F12,hvac,0.0,
01/01/2018 09:15,37,F1,WashingMachine,0.0,
01/01/2018 09:15,37,F1,hvac,0.0,
01/01/2018 09:15,37,F2,WashingMachine,0.0,
01/01/2018 09:15,37,F2,hvac,0.0,
01/01/2018 09:15,37,F3,Dishwasher,0.0,
01/01/2018 09:15,37,F3,WashingMachine,0.0,
01/01/2018 09:15,37,F3,WasherDryer,0.0,
01/01/2018 09:15,37,F3,TumbleDryer,0.0,
01/01/2018 09:15,37,F3,hvac,0.0,
01/01/2018 09:15,37,F5,WashingMachine,0.0,
01/01/2018 09:15,37,F5,hvac,0.0,
01/01/2018 09:15,37,F6,WashingMachine,0.0,
01/01/2018 09:15,37,F6,hvac,0.0,
01/01/2018 09:15,37,F7,WashingMachine,0.0,
01/01/2018 09:15,37,F7,hvac,0.0,
01/01/2018 09:15,37,F8,Dishwasher,0.0,
01/01/2018 09:15,37,F8,WashingMachine,0.0,
01/01/2018 09:15,37,F8,TumbleDryer,0.0,
01/01/2018 09:15,37,F8,hvac,0.0,
01/01/2018 09:15,37,F9,WashingMachine,0.0,
01/01/2018 09:15,37,F9,hvac,0.0,
01/01/2018 09:15,37,F10,WashingMachine,0.0,
01/01/2018 09:15,37,F11,TumbleDryer,0.0,
01/01/2018 09:15,37,F11,hvac,0.0,
01/01/2018 09:15,37,F12,Dishwasher,0.0,
01/01/2018 09:15,37,F12,WashingMachine,0.0,
01/01/2018 09:15,37,F12,hvac,0.0,
01/01/2018 09:30,38,F1,WashingMachine,0.0,
01/01/2018 09:30,38,F1,hvac,0.0,
01/01/2018 09:30,38,F2,WashingMachine,0.0,
01/01/2018 09:30,38,F2,hvac,0.0,
01/01/2018 09:30,38,F3,Dishwasher,0.0,
01/01/2018 09:30,38,F3,WashingMachine,0.0,
01/01/2018 09:30,38,F3,WasherDryer,0.0,
01/01/2018 09:30,38,F3,TumbleDryer,0.0,
01/01/2018 09:30,38,F3,hvac,0.0,
01/01/2018 09:30,38,F5,WashingMachine,0.0,
01/01/2018 09:30,38,F5,hvac,0.0,
01/01/2018 09:30,38,F6,WashingMachine,0.0,
01/01/2018 09:30,38,F6,hvac,0.0,
01/01/2018 09:30,38,F7,WashingMachine,0.0,
01/01/2018 09:30,38,F7,hvac,0.0,
01/01/2018 09:30,38,F8,Dishwasher,0.0,
01/01/2018 09:30,38,F8,WashingMachine,0.0,
01/01/2018 09:30,38,F8,TumbleDryer,0.0,
01/01/2018 09:30,38,F8,hvac,0.0,
01/01/2018 09:30,38,F9,WashingMachine,0.0,
01/01/2018 09:30,38,F9,hvac,0.0,
01/01/2018 09:30,38,F10,WashingMachine,0.0,
01/01/2018 09:30,38,F11,TumbleDryer,0.0,
01/01/2018 09:30,38,F11,hvac,0.0,
01/01/2018 09:30,38,F12,Dishwasher,0.0,
01/01/2018 09:30,38,F12,WashingMachine,0.0,
01/01/2018 09:30,38,F12,hvac,0.0,
01/01/2018 09:45,39,F1,WashingMachine,0.0,
01/01/2018 09:45,39,F1,hvac,0.0,
01/01/2018 09:45,39,F2,WashingMachine,0.0,
01/01/2018 09:45,39,F2,hvac,0.0,
01/01/2018 09:45,39,F3,Dishwasher,0.0,
01/01/2018 09:45,39,F3,WashingMachine,0.0,
01/01/2018 09:45,39,F3,WasherDryer,0.0,
01/01/2018 09:45,39,F3,TumbleDryer,0.0,
01/01/2018 09:45,39,F3,hvac,0.0,
01/01/2018 09:45,39,F5,WashingMachine,0.0,
